id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/024766,data/validation/image/024766.jpg,1549,6,322,580,615,959,3202
data/validation/annos/024767,data/validation/image/024767.jpg,1550,1,271,1,788,614,3203
data/validation/annos/024768,data/validation/image/024768.jpg,1550,1,230,39,467,361,3203
data/validation/annos/024769,data/validation/image/024769.jpg,1550,1,269,0,798,757,3203
data/validation/annos/024770,data/validation/image/024770.jpg,1550,1,188,106,473,456,3203
data/validation/annos/024771,data/validation/image/024771.jpg,1550,1,143,90,537,492,3203
data/validation/annos/024772,data/validation/image/024772.jpg,1550,1,234,152,587,571,3203
data/validation/annos/024773,data/validation/image/024773.jpg,1550,1,150,108,669,652,3203
data/validation/annos/024774,data/validation/image/024774.jpg,1551,1,216,273,394,530,3204
data/validation/annos/024775,data/validation/image/024775.jpg,1551,1,207,414,565,876,3204
data/validation/annos/024776,data/validation/image/024776.jpg,1552,1,59,63,393,701,3205
data/validation/annos/024777,data/validation/image/024777.jpg,1552,1,190,70,599,975,3205
data/validation/annos/024778,data/validation/image/024778.jpg,1552,1,238,105,678,659,3205
data/validation/annos/024779,data/validation/image/024779.jpg,1552,1,109,61,397,701,3205
data/validation/annos/024780,data/validation/image/024780.jpg,1552,2,71,31,415,701,3206
data/validation/annos/024781,data/validation/image/024781.jpg,1552,1,147,67,552,943,3205
data/validation/annos/024782,data/validation/image/024782.jpg,1552,1,127,34,576,948,3205
data/validation/annos/024783,data/validation/image/024783.jpg,1552,2,121,71,569,945,3206
data/validation/annos/024784,data/validation/image/024784.jpg,1552,1,181,73,507,959,3205
data/validation/annos/024785,data/validation/image/024785.jpg,1552,2,147,103,535,955,3206
data/validation/annos/024786,data/validation/image/024786.jpg,1552,1,178,90,494,989,3205
data/validation/annos/024787,data/validation/image/024787.jpg,1552,1,94,71,591,991,3205
data/validation/annos/024788,data/validation/image/024788.jpg,1552,1,207,118,756,1318,3205
data/validation/annos/024789,data/validation/image/024789.jpg,1552,2,134,87,533,934,3206
data/validation/annos/024790,data/validation/image/024790.jpg,1553,1,245,292,472,569,3207
data/validation/annos/024790,data/validation/image/024790.jpg,1553,2,249,515,490,716,3208
data/validation/annos/024791,data/validation/image/024791.jpg,1553,1,88,170,363,480,3207
data/validation/annos/024791,data/validation/image/024791.jpg,1553,2,85,442,385,674,3208
data/validation/annos/024792,data/validation/image/024792.jpg,1554,4,147,165,634,865,3212
data/validation/annos/024793,data/validation/image/024793.jpg,1554,2,122,48,357,556,3210
data/validation/annos/024794,data/validation/image/024794.jpg,1554,3,121,71,383,665,3211
data/validation/annos/024795,data/validation/image/024795.jpg,1554,1,114,119,575,842,3209
data/validation/annos/024796,data/validation/image/024796.jpg,1554,1,132,49,342,534,3209
data/validation/annos/024797,data/validation/image/024797.jpg,1554,1,117,49,339,552,3209
data/validation/annos/024798,data/validation/image/024798.jpg,1554,4,322,447,522,927,3212
data/validation/annos/024799,data/validation/image/024799.jpg,1554,2,156,232,590,1030,3210
data/validation/annos/024800,data/validation/image/024800.jpg,1554,2,267,570,537,1165,3210
data/validation/annos/024801,data/validation/image/024801.jpg,1554,1,189,151,471,790,3209
data/validation/annos/024802,data/validation/image/024802.jpg,1554,2,74,102,364,629,3210
data/validation/annos/024803,data/validation/image/024803.jpg,1554,3,232,459,435,933,3211
data/validation/annos/024804,data/validation/image/024804.jpg,1554,4,147,33,367,521,3212
data/validation/annos/024805,data/validation/image/024805.jpg,1555,2,243,66,416,544,3214
data/validation/annos/024806,data/validation/image/024806.jpg,1555,1,192,73,535,546,3213
data/validation/annos/024807,data/validation/image/024807.jpg,1555,3,223,105,424,587,3215
data/validation/annos/024808,data/validation/image/024808.jpg,1555,1,242,75,431,544,3213
data/validation/annos/024809,data/validation/image/024809.jpg,1555,2,219,95,415,556,3214
data/validation/annos/024810,data/validation/image/024810.jpg,1555,3,244,59,537,563,3215
data/validation/annos/024811,data/validation/image/024811.jpg,1555,2,112,89,480,558,3214
data/validation/annos/024812,data/validation/image/024812.jpg,1555,1,234,80,427,549,3213
data/validation/annos/024813,data/validation/image/024813.jpg,1555,3,218,84,414,564,3215
data/validation/annos/024814,data/validation/image/024814.jpg,1555,1,85,92,259,544,3213
data/validation/annos/024814,data/validation/image/024814.jpg,1555,1,425,85,610,544,3213
data/validation/annos/024815,data/validation/image/024815.jpg,1555,2,128,42,355,588,3214
data/validation/annos/024816,data/validation/image/024816.jpg,1555,3,120,82,424,598,3215
data/validation/annos/024817,data/validation/image/024817.jpg,1555,1,155,84,359,593,3213
data/validation/annos/024818,data/validation/image/024818.jpg,1556,1,102,8,351,586,3216
data/validation/annos/024819,data/validation/image/024819.jpg,1556,2,33,18,438,621,3217
data/validation/annos/024820,data/validation/image/024820.jpg,1556,1,280,413,595,1149,3216
data/validation/annos/024821,data/validation/image/024821.jpg,1557,1,103,86,375,501,3218
data/validation/annos/024822,data/validation/image/024822.jpg,1557,1,363,112,564,416,3218
data/validation/annos/024823,data/validation/image/024823.jpg,1557,1,425,106,576,359,3218
data/validation/annos/024824,data/validation/image/024824.jpg,1557,1,207,153,422,541,3218
data/validation/annos/024825,data/validation/image/024825.jpg,1558,5,161,233,485,626,3223
data/validation/annos/024826,data/validation/image/024826.jpg,1558,2,209,202,420,559,3220
data/validation/annos/024827,data/validation/image/024827.jpg,1558,3,7,261,399,660,3221
data/validation/annos/024828,data/validation/image/024828.jpg,1558,1,0,262,466,681,3219
data/validation/annos/024829,data/validation/image/024829.jpg,1558,5,0,259,467,641,3223
data/validation/annos/024830,data/validation/image/024830.jpg,1558,4,1,293,467,701,3222
data/validation/annos/024831,data/validation/image/024831.jpg,1559,1,127,247,489,934,3224
data/validation/annos/024832,data/validation/image/024832.jpg,1559,1,165,134,409,541,3224
data/validation/annos/024833,data/validation/image/024833.jpg,1559,1,133,107,291,390,3224
data/validation/annos/024834,data/validation/image/024834.jpg,1559,1,120,108,407,380,3224
data/validation/annos/024835,data/validation/image/024835.jpg,1559,1,223,148,547,451,3224
data/validation/annos/024836,data/validation/image/024836.jpg,1559,1,250,102,401,323,3224
data/validation/annos/024837,data/validation/image/024837.jpg,1560,1,206,217,483,773,3225
data/validation/annos/024838,data/validation/image/024838.jpg,1560,2,200,297,352,689,3226
data/validation/annos/024839,data/validation/image/024839.jpg,1560,1,150,46,353,584,3225
data/validation/annos/024840,data/validation/image/024840.jpg,1560,1,306,247,405,506,3225
data/validation/annos/024841,data/validation/image/024841.jpg,1560,2,167,308,367,707,3226
data/validation/annos/024842,data/validation/image/024842.jpg,1560,2,230,300,368,710,3226
data/validation/annos/024843,data/validation/image/024843.jpg,1561,3,106,296,514,705,3229
data/validation/annos/024844,data/validation/image/024844.jpg,1561,1,52,196,411,688,3227
data/validation/annos/024845,data/validation/image/024845.jpg,1561,2,64,184,415,678,3228
data/validation/annos/024846,data/validation/image/024846.jpg,1561,1,115,339,487,738,3227
data/validation/annos/024847,data/validation/image/024847.jpg,1561,2,254,215,429,440,3228
data/validation/annos/024848,data/validation/image/024848.jpg,1561,3,39,193,391,660,3229
data/validation/annos/024849,data/validation/image/024849.jpg,1561,2,96,279,455,681,3228
data/validation/annos/024850,data/validation/image/024850.jpg,1562,2,280,564,531,911,3231
data/validation/annos/024851,data/validation/image/024851.jpg,1562,2,275,581,535,923,3231
data/validation/annos/024852,data/validation/image/024852.jpg,1562,2,281,567,550,911,3231
data/validation/annos/024853,data/validation/image/024853.jpg,1562,1,267,619,571,1003,3230
data/validation/annos/024854,data/validation/image/024854.jpg,1562,3,59,26,404,470,3232
data/validation/annos/024855,data/validation/image/024855.jpg,1562,2,220,590,528,1011,3231
data/validation/annos/024856,data/validation/image/024856.jpg,1562,1,223,666,522,1057,3230
data/validation/annos/024863,data/validation/image/024863.jpg,1563,5,40,212,397,556,3237
data/validation/annos/024865,data/validation/image/024865.jpg,1563,12,89,221,435,552,3243
data/validation/annos/024866,data/validation/image/024866.jpg,1563,13,86,39,471,581,3244
data/validation/annos/024868,data/validation/image/024868.jpg,1563,12,39,192,370,522,3243
data/validation/annos/024869,data/validation/image/024869.jpg,1563,16,67,227,401,544,3247
data/validation/annos/024871,data/validation/image/024871.jpg,1563,1,104,204,312,416,3233
data/validation/annos/024873,data/validation/image/024873.jpg,1563,2,9,55,437,584,3234
data/validation/annos/024874,data/validation/image/024874.jpg,1563,7,13,202,393,547,3238
data/validation/annos/024877,data/validation/image/024877.jpg,1563,9,1,32,442,479,3240
data/validation/annos/024880,data/validation/image/024880.jpg,1563,1,67,50,480,588,3233
data/validation/annos/024881,data/validation/image/024881.jpg,1563,10,50,219,390,561,3241
data/validation/annos/024882,data/validation/image/024882.jpg,1563,11,24,213,399,561,3242
data/validation/annos/024883,data/validation/image/024883.jpg,1563,14,95,195,320,435,3245
data/validation/annos/024884,data/validation/image/024884.jpg,1563,4,87,64,485,603,3236
data/validation/annos/024885,data/validation/image/024885.jpg,1563,2,44,48,467,597,3234
data/validation/annos/024887,data/validation/image/024887.jpg,1563,17,20,211,385,556,3248
data/validation/annos/024889,data/validation/image/024889.jpg,1563,15,52,218,419,545,3246
data/validation/annos/024893,data/validation/image/024893.jpg,1563,11,23,214,402,557,3242
data/validation/annos/024894,data/validation/image/024894.jpg,1563,1,18,66,440,599,3233
data/validation/annos/024895,data/validation/image/024895.jpg,1563,12,112,214,349,488,3243
data/validation/annos/024899,data/validation/image/024899.jpg,1563,11,1,5,371,402,3242
data/validation/annos/024902,data/validation/image/024902.jpg,1563,1,13,203,390,570,3233
data/validation/annos/024903,data/validation/image/024903.jpg,1563,8,28,55,439,599,3239
data/validation/annos/024904,data/validation/image/024904.jpg,1563,5,189,149,350,307,3237
data/validation/annos/024905,data/validation/image/024905.jpg,1563,3,20,41,431,586,3235
data/validation/annos/024909,data/validation/image/024909.jpg,1564,1,0,11,460,577,3249
data/validation/annos/024910,data/validation/image/024910.jpg,1564,1,161,201,515,773,3249
data/validation/annos/024911,data/validation/image/024911.jpg,1564,1,164,225,524,877,3249
data/validation/annos/024912,data/validation/image/024912.jpg,1565,1,173,0,727,577,3250
data/validation/annos/024913,data/validation/image/024913.jpg,1565,1,4,0,461,464,3250
data/validation/annos/024914,data/validation/image/024914.jpg,1566,1,166,15,740,714,3251
data/validation/annos/024915,data/validation/image/024915.jpg,1566,2,13,13,423,555,3252
data/validation/annos/024916,data/validation/image/024916.jpg,1566,1,25,0,462,549,3251
data/validation/annos/024917,data/validation/image/024917.jpg,1567,1,170,192,506,488,3253
data/validation/annos/024917,data/validation/image/024917.jpg,1567,2,189,431,541,781,3254
data/validation/annos/024918,data/validation/image/024918.jpg,1567,3,76,162,362,399,3255
data/validation/annos/024918,data/validation/image/024918.jpg,1567,4,109,362,431,667,3256
data/validation/annos/024919,data/validation/image/024919.jpg,1567,4,192,413,489,648,3256
data/validation/annos/024919,data/validation/image/024919.jpg,1567,3,222,176,442,485,3255
data/validation/annos/024920,data/validation/image/024920.jpg,1568,1,215,183,405,751,3257
data/validation/annos/024921,data/validation/image/024921.jpg,1568,1,232,273,404,666,3257
data/validation/annos/024922,data/validation/image/024922.jpg,1568,1,246,28,570,508,3257
data/validation/annos/024923,data/validation/image/024923.jpg,1569,4,108,30,430,525,3261
data/validation/annos/024924,data/validation/image/024924.jpg,1569,3,147,32,486,540,3260
data/validation/annos/024925,data/validation/image/024925.jpg,1569,5,25,28,431,687,3262
data/validation/annos/024926,data/validation/image/024926.jpg,1569,2,221,15,413,328,3259
data/validation/annos/024927,data/validation/image/024927.jpg,1569,2,190,22,515,542,3259
data/validation/annos/024928,data/validation/image/024928.jpg,1569,3,126,60,533,540,3260
data/validation/annos/024929,data/validation/image/024929.jpg,1569,3,2,41,432,699,3260
data/validation/annos/024930,data/validation/image/024930.jpg,1569,4,104,58,519,530,3261
data/validation/annos/024931,data/validation/image/024931.jpg,1569,1,158,2,479,533,3258
data/validation/annos/024932,data/validation/image/024932.jpg,1569,5,167,39,489,562,3262
data/validation/annos/024933,data/validation/image/024933.jpg,1569,4,28,14,427,628,3261
data/validation/annos/024934,data/validation/image/024934.jpg,1569,1,190,11,415,323,3258
data/validation/annos/024935,data/validation/image/024935.jpg,1569,1,16,1,420,679,3258
data/validation/annos/024936,data/validation/image/024936.jpg,1569,1,185,16,377,322,3258
data/validation/annos/024937,data/validation/image/024937.jpg,1569,5,225,18,420,340,3262
data/validation/annos/024938,data/validation/image/024938.jpg,1569,2,24,36,428,681,3259
data/validation/annos/024939,data/validation/image/024939.jpg,1569,4,137,13,481,536,3261
data/validation/annos/024940,data/validation/image/024940.jpg,1569,5,175,43,577,523,3262
data/validation/annos/024941,data/validation/image/024941.jpg,1569,2,179,27,500,537,3259
data/validation/annos/024942,data/validation/image/024942.jpg,1570,1,304,201,506,573,3263
data/validation/annos/024943,data/validation/image/024943.jpg,1570,1,274,181,538,561,3263
data/validation/annos/024944,data/validation/image/024944.jpg,1570,1,296,114,466,529,3263
data/validation/annos/024945,data/validation/image/024945.jpg,1570,1,270,62,479,469,3263
data/validation/annos/024946,data/validation/image/024946.jpg,1570,1,82,0,391,510,3263
data/validation/annos/024947,data/validation/image/024947.jpg,1571,2,63,2,418,656,3265
data/validation/annos/024948,data/validation/image/024948.jpg,1571,1,119,128,417,544,3264
data/validation/annos/024949,data/validation/image/024949.jpg,1571,1,111,8,395,438,3264
data/validation/annos/024950,data/validation/image/024950.jpg,1571,1,275,89,484,587,3264
data/validation/annos/024951,data/validation/image/024951.jpg,1571,1,42,0,581,530,3264
